x;y
312;253
312;250
312;229
312;228
312;216
312;212
312;211
312;200
312;198
312;102
312;101
312;98
312;96
312;11
312;9
312;2
312;1
312;0
313;763
313;761
313;760
313;757
313;660
313;659
313;647
313;642
313;630
313;629
313;621
313;608
313;607
313;606
313;605
313;601
313;600
313;599
313;592
313;591
313;590
313;589
313;588
313;587
313;586
313;585
313;584
313;583
313;582
313;581
313;580
313;579
313;578
313;577
313;576
313;575
313;574
313;573
313;572
313;571
313;567
313;562
313;561
313;560
313;559
313;558
313;528
313;524
313;520
313;519
313;517
313;515
313;495
313;494
313;493
313;492
313;491
313;486
313;429
313;428
313;427
313;372
313;368
313;367
313;366
313;365
313;364
313;363
313;334
313;330
313;318
313;317
313;316
313;301
313;299
313;298
313;297
313;296
313;292
313;291
313;287
313;286
313;285
313;284
313;283
313;282
313;281
313;280
313;279
313;278
313;277
313;276
313;275
313;274
313;273
313;272
313;271
313;270
313;269
313;268
313;267
313;266
313;262
313;260
313;259
313;258
313;253
313;252
313;251
313;250
313;229
313;228
313;217
313;216
313;211
313;200
313;198
313;102
313;101
313;98
313;11
313;9
313;2
313;1
313;0
314;763
314;761
314;760
314;757
314;660
314;659
314;647
314;630
314;629
314;608
314;607
314;605
314;601
314;600
314;585
314;583
314;572
314;571
314;567
314;562
314;559
314;558
314;524
314;521
314;517
314;516
314;495
314;494
314;491
314;486
314;429
314;428
314;427
314;424
314;423
314;422
314;372
314;368
314;364
314;363
314;334
314;330
314;323
314;322
314;321
314;317
314;301
314;299
314;296
314;292
314;291
314;287
314;268
314;266
314;265
314;263
314;260
314;258
314;253
314;251
314;250
314;229
314;228
314;217
314;211
314;200
314;198
314;102
314;101
314;98
314;11
314;9
314;2
314;1
314;0
315;763
315;761
315;760
315;757
315;660
315;659
315;648
315;641
315;630
315;629
315;608
315;607
315;606
315;605
315;601
315;600
315;579
315;578
315;572
315;571
315;567
315;562
315;559
315;558
315;528
315;525
315;495
315;494
315;491
315;486
315;428
315;427
315;372
315;368
315;364
315;363
315;334
315;333
315;330
315;318
315;301
315;299
315;296
315;292
315;291
315;287
315;270
315;269
315;266
315;264
315;260
315;258
315;253
315;252
315;251
315;250
315;229
315;228
315;217
315;211
315;200
315;198
315;102
315;101
315;98
315;97
315;11
315;9
315;2
315;1
315;0
316;763
316;761
316;760
316;757
316;660
316;659
316;648
316;641
316;630
316;629
316;608
316;607
316;606
316;605
316;604
316;603
316;602
316;601
316;600
316;583
316;580
316;577
316;572
316;571
316;570
316;569
316;568
316;567
316;566
316;565
316;564
316;563
316;562
316;559
316;558
316;527
316;526
316;495
316;494
316;491
316;490
316;489
316;488
316;487
316;486
316;428
316;427
316;425
316;424
316;423
316;422
316;421
316;372
316;371
316;370
316;369
316;368
316;364
316;363
316;333
316;332
316;331
316;301
316;299
316;296
316;295
316;294
316;293
316;292
316;291
316;290
316;289
316;288
316;287
316;268
316;266
316;265
316;262
316;260
316;258
316;257
316;256
316;255
316;254
316;253
316;252
316;251
316;250
316;229
316;228
316;200
316;198
316;102
316;101
316;98
316;97
316;11
316;9
316;2
316;1
316;0
317;763
317;761
317;760
317;757
317;660
317;659
317;648
317;641
317;640
317;630
317;629
317;608
317;607
317;585
317;584
317;583
317;568
317;567
317;565
317;564
317;563
317;562
317;561
317;560
317;559
317;558
317;557
317;556
317;555
317;554
317;553
317;552
317;551
317;550
317;549
317;548
317;547
317;546
317;545
317;544
317;543
317;542
317;541
317;540
317;539
317;538
317;537
317;536
317;535
317;534
317;533
317;532
317;531
317;530
317;529
317;528
317;527
317;526
317;525
317;524
317;523
317;522
317;521
317;520
317;519
317;518
317;517
317;516
317;515
317;514
317;513
317;512
317;511
317;510
317;509
317;508
317;507
317;506
317;505
317;498
317;497
317;496
317;495
317;494
317;493
317;492
317;491
317;490
317;489
317;488
317;487
317;486
317;372
317;371
317;370
317;369
317;368
317;367
317;366
317;365
317;364
317;363
317;362
317;361
317;360
317;353
317;352
317;351
317;350
317;349
317;348
317;347
317;346
317;345
317;344
317;343
317;342
317;341
317;340
317;339
317;338
317;337
317;336
317;335
317;334
317;333
317;332
317;331
317;330
317;329
317;328
317;327
317;326
317;325
317;324
317;323
317;322
317;321
317;320
317;319
317;318
317;317
317;316
317;315
317;314
317;313
317;312
317;311
317;310
317;309
317;308
317;307
317;306
317;305
317;304
317;303
317;302
317;301
317;299
317;298
317;297
317;296
317;295
317;294
317;293
317;292
317;291
317;290
317;270
317;269
317;268
317;265
317;264
317;260
317;251
317;250
317;229
317;228
317;218
317;210
317;200
317;198
317;102
317;101
317;98
317;97
317;95
317;11
317;9
317;2
317;1
317;0
318;763
318;761
318;760
318;758
318;757
318;660
318;659
318;649
318;648
318;640
318;630
318;629
318;608
318;607
318;583
318;580
318;579
318;568
318;567
318;565
318;564
318;563
318;562
318;561
318;560
318;559
318;558
318;557
318;556
318;555
318;554
318;553
318;552
318;551
318;550
318;549
318;548
318;547
318;546
318;545
318;544
318;543
318;542
318;541
318;540
318;539
318;538
318;537
318;536
318;535
318;534
318;533
318;532
318;531
318;530
318;529
318;528
318;527
318;526
318;525
318;524
318;523
318;522
318;521
318;520
318;519
318;518
318;517
318;516
318;515
318;514
318;513
318;512
318;511
318;510
318;509
318;508
318;507
318;506
318;505
318;499
318;498
318;497
318;496
318;495
318;494
318;493
318;492
318;491
318;490
318;489
318;488
318;487
318;486
318;429
318;424
318;372
318;371
318;370
318;369
318;368
318;367
318;366
318;365
318;364
318;363
318;362
318;361
318;360
318;353
318;352
318;351
318;350
318;349
318;348
318;347
318;346
318;345
318;344
318;343
318;342
318;341
318;340
318;339
318;338
318;337
318;336
318;335
318;334
318;333
318;332
318;331
318;330
318;329
318;328
318;327
318;326
318;325
318;324
318;323
318;322
318;321
318;320
318;319
318;318
318;317
318;316
318;315
318;314
318;313
318;312
318;311
318;310
318;309
318;308
318;307
318;306
318;305
318;304
318;303
318;302
318;301
318;300
318;299
318;298
318;297
318;296
318;295
318;294
318;293
318;292
318;291
318;290
318;268
318;265
318;264
318;263
318;262
318;260
318;251
318;250
318;229
318;228
318;218
318;210
318;200
318;198
318;102
318;101
318;98
318;97
318;95
318;11
318;9
318;2
318;1
318;0
319;763
319;761
319;760
319;758
319;757
319;660
319;659
319;649
319;640
319;630
319;629
319;608
319;607
319;585
319;584
319;583
319;568
319;567
319;565
319;505
319;499
319;498
319;487
319;486
319;372
319;371
319;360
319;353
319;309
319;308
319;306
319;305
319;296
319;295
319;293
319;292
319;291
319;290
319;269
319;268
319;264
319;263
319;262
319;261
319;260
319;251
319;250
319;229
319;228
319;218
319;210
319;209
319;200
319;198
319;102
319;101
319;100
319;98
319;97
319;95
319;11
319;9
319;2
319;1
319;0
320;763
320;761
320;760
320;758
320;757
320;660
320;659
320;630
320;629
320;608
320;607
320;580
320;568
320;567
320;565
320;505
320;499
320;498
320;487
320;486
320;429
320;424
320;423
320;422
320;372
320;371
320;360
320;309
320;308
320;302
320;301
320;300
320;299
320;293
320;292
320;291
320;290
320;270
320;264
320;263
320;262
320;251
320;250
320;229
320;228
320;200
320;198
320;101
320;100
320;98
320;97
320;95
320;11
320;9
320;2
320;1
320;0
321;763
321;761
321;760
321;758
321;757
321;660
321;659
321;649
321;630
321;629
321;608
321;607
321;584
321;580
321;579
321;578
321;568
321;567
321;565
321;504
321;499
321;498
321;487
321;486
321;424
321;422
321;372
321;371
321;360
321;354
321;309
321;308
321;302
321;301
321;300
321;293
321;292
321;291
321;290
321;270
321;263
321;262
321;251
321;250
321;229
321;228
321;219
321;209
321;200
321;198
321;101
321;98
321;97
321;95
321;11
321;9
321;2
321;1
321;0
322;763
322;761
322;760
322;758
322;757
322;660
322;659
322;650
322;639
322;630
322;629
322;608
322;607
322;606
322;605
322;604
322;603
322;602
322;601
322;600
322;599
322;598
322;597
322;596
322;595
322;594
322;593
322;592
322;591
322;590
322;589
322;588
322;587
322;586
322;585
322;584
322;583
322;582
322;581
322;580
322;579
322;578
322;577
322;576
322;575
322;574
322;573
322;572
322;571
322;570
322;569
322;568
322;567
322;565
322;504
322;499
322;498
322;487
322;486
322;429
322;427
322;423
322;372
322;371
322;360
322;355
322;354
322;309
322;308
322;307
322;306
322;305
322;296
322;295
322;294
322;293
322;292
322;291
322;290
322;289
322;288
322;287
322;286
322;285
322;284
322;283
322;282
322;281
322;280
322;279
322;278
322;277
322;276
322;275
322;274
322;273
322;272
322;271
322;270
322;269
322;268
322;267
322;266
322;265
322;264
322;263
322;262
322;261
322;260
322;259
322;258
322;257
322;256
322;255
322;254
322;253
322;252
322;251
322;250
322;229
322;228
322;219
322;209
322;208
322;200
322;198
322;101
322;100
322;98
322;97
322;95
322;11
322;9
322;2
322;1
322;0
323;763
323;761
323;760
323;758
323;757
323;660
323;659
323;650
323;639
323;638
323;630
323;629
323;608
323;607
323;606
323;605
323;604
323;603
323;602
323;601
323;600
323;599
323;598
323;597
323;596
323;595
323;594
323;593
323;592
323;591
323;590
323;589
323;588
323;587
323;586
323;585
323;584
323;583
323;582
323;581
323;580
323;579
323;578
323;577
323;576
323;575
323;574
323;573
323;572
323;571
323;570
323;569
323;568
323;567
323;565
323;503
323;499
323;498
323;487
323;486
323;429
323;428
323;427
323;424
323;422
323;372
323;371
323;360
323;355
323;309
323;308
323;307
323;306
323;305
323;304
323;303
323;302
323;301
323;300
323;299
323;298
323;297
323;296
323;295
323;294
323;293
323;292
323;291
323;272
323;271
323;270
323;269
323;268
323;265
323;262
323;261
323;251
323;250
323;229
323;228
323;220
323;219
323;208
323;200
323;198
323;101
323;100
323;98
323;97
323;95
323;11
323;9
323;2
323;1
323;0
324;761
324;760
324;758
324;757
324;698
324;693
324;660
324;659
324;651
324;650
324;639
324;638
324;630
324;629
324;608
324;607
324;597
324;596
324;587
324;586
324;585
324;584
324;583
324;568
324;567
324;565
324;502
324;501
324;499
324;498
324;487
324;486
324;427
324;424
324;422
324;372
324;371
324;360
324;357
324;356
324;309
324;308
324;307
324;306
324;305
324;304
324;303
324;302
324;301
324;300
324;299
324;298
324;297
324;296
324;295
324;294
324;293
324;292
324;291
324;290
324;289
324;272
324;271
324;270
324;269
324;268
324;265
324;264
324;263
324;262
324;261
324;251
324;250
324;229
324;228
324;220
324;208
324;200
324;198
324;101
324;100
324;98
324;97
324;95
324;11
324;9
324;2
324;1
324;0
325;762
325;761
325;758
325;757
325;696
325;693
325;660
325;659
325;638
325;630
325;629
325;608
325;607
325;597
325;596
325;587
325;586
325;580
325;579
325;578
325;577
325;568
325;567
325;565
325;501
325;500
325;499
325;498
325;487
325;486
325;429
325;427
325;424
325;372
325;371
325;360
325;359
325;358
325;293
325;292
325;291
325;290
325;272
325;271
325;270
325;265
325;264
325;263
325;262
325;261
325;251
325;250
325;229
325;228
325;220
325;208
325;200
325;198
325;101
325;100
325;98
325;97
325;95
325;11
325;9
325;2
325;1
325;0
326;764
326;762
326;761
326;758
326;757
326;697
326;696
326;660
326;659
326;651
326;638
326;630
326;629
326;608
326;607
326;597
326;596
326;587
326;586
326;568
326;567
326;565
326;535
326;531
326;487
326;486
326;429
326;427
326;424
326;423
326;422
326;372
326;371
326;323
326;321
326;293
326;292
326;291
326;290
326;272
326;271
326;262
326;261
326;251
326;250
326;229
326;228
326;220
326;207
326;200
326;198
326;101
326;100
326;98
326;97
326;95
326;11
326;9
326;2
326;1
326;0
327;764
327;762
327;761
327;758
327;757
327;697
327;696
327;693
327;692
327;691
327;690
327;660
327;659
327;630
327;629
327;608
327;607
327;597
327;596
327;587
327;586
327;568
327;567
327;565
327;533
327;531
327;487
327;486
327;372
327;371
327;323
327;322
327;321
327;293
327;292
327;291
327;290
327;272
327;271
327;262
327;261
327;251
327;250
327;229
327;228
327;221
327;207
327;200
327;198
327;101
327;100
327;98
327;97
327;11
327;9
327;2
327;1
327;0
328;764
328;762
328;761
328;758
328;757
328;697
328;696
328;660
328;659
328;652
328;651
328;637
328;630
328;629
328;608
328;607
328;597
328;596
328;587
328;586
328;568
328;567
328;565
328;534
328;531
328;487
328;486
328;429
328;424
328;422
328;372
328;371
328;322
328;321
328;293
328;292
328;291
328;290
328;272
328;271
328;262
328;261
328;251
328;250
328;229
328;228
328;221
328;207
328;200
328;198
328;101
328;100
328;97
328;96
328;11
328;9
328;2
328;1
328;0
329;764
329;762
329;761
329;758
329;757
329;697
329;660
329;659
329;652
329;637
329;630
329;629
329;608
329;607
329;597
329;596
329;587
329;586
329;568
329;567
329;565
329;534
329;531
329;530
329;529
329;528
329;487
329;486
329;372
329;371
329;322
329;321
329;293
329;292
329;291
329;290
329;272
329;271
329;262
329;261
329;251
329;250
329;229
329;228
329;221
329;207
329;206
329;200
329;198
329;101
329;100
329;97
329;96
329;11
329;9
329;2
329;1
329;0
330;764
330;762
330;761
330;758
330;757
330;696
330;660
330;659
330;652
330;637
330;636
330;630
330;629
330;608
330;607
330;597
330;596
330;587
330;586
330;568
330;567
330;565
330;534
330;487
330;486
330;429
330;428
330;372
330;371
330;319
330;318
330;317
330;316
330;293
330;292
330;291
330;290
330;272
330;271
330;262
330;261
330;251
330;250
330;229
330;228
330;222
330;221
330;206
330;200
330;198
330;101
330;100
330;96
330;94
330;11
330;9
330;2
330;1
330;0
331;764
331;762
331;761
331;759
331;758
331;695
331;693
331;690
331;660
331;659
331;630
331;629
331;608
331;607
331;597
331;596
331;587
331;586
331;568
331;567
331;565
331;530
331;487
331;486
331;429
331;428
331;424
331;423
331;422
331;372
331;371
331;323
331;321
331;318
331;316
331;293
331;292
331;291
331;290
331;272
331;271
331;262
331;261
331;251
331;250
331;229
331;228
331;222
331;206
331;200
331;198
331;101
331;100
331;97
331;96
331;94
331;11
331;9
331;2
331;1
331;0
332;764
332;762
332;761
332;759
332;758
332;692
332;691
332;660
332;659
332;630
332;629
332;608
332;607
332;601
332;600
332;599
332;598
332;597
332;596
332;590
332;589
332;588
332;587
332;586
332;568
332;567
332;565
332;536
332;535
332;534
332;487
332;486
332;423
332;372
332;371
332;323
332;319
332;317
332;316
332;293
332;292
332;291
332;290
332;272
332;271
332;270
332;269
332;268
332;262
332;261
332;260
332;259
332;258
332;251
332;250
332;229
332;228
332;222
332;200
332;198
332;101
332;100
332;97
332;96
332;94
332;11
332;9
332;2
332;1
332;0
333;764
333;762
333;761
333;759
333;758
333;696
333;695
333;693
333;691
333;660
333;659
333;653
333;636
333;630
333;629
333;608
333;607
333;602
333;601
333;599
333;598
333;597
333;596
333;592
333;591
333;588
333;587
333;586
333;568
333;567
333;565
333;535
333;534
333;530
333;529
333;528
333;487
333;486
333;429
333;428
333;427
333;424
333;372
333;371
333;321
333;318
333;293
333;292
333;291
333;290
333;272
333;271
333;270
333;267
333;262
333;261
333;260
333;259
333;257
333;256
333;251
333;250
333;229
333;228
333;223
333;222
333;205
333;200
333;198
333;150
333;149
333;148
333;145
333;100
333;99
333;97
333;96
333;94
333;11
333;9
333;2
333;1
333;0
334;764
334;762
334;761
334;759
334;758
334;696
334;693
334;692
334;660
334;659
334;654
334;653
334;636
334;635
334;630
334;629
334;608
334;607
334;603
334;599
334;598
334;597
334;596
334;592
334;588
334;587
334;586
334;568
334;567
334;565
334;533
334;531
334;528
334;487
334;486
334;429
334;372
334;371
334;323
334;322
334;316
334;293
334;292
334;291
334;290
334;272
334;271
334;270
334;266
334;262
334;261
334;260
334;259
334;256
334;255
334;251
334;250
334;229
334;228
334;223
334;205
334;200
334;198
334;150
334;149
334;148
334;100
334;99
334;97
334;96
334;94
334;11
334;9
334;2
334;1
334;0
335;764
335;762
335;761
335;759
335;758
335;697
335;696
335;660
335;659
335;654
335;653
335;635
335;630
335;629
335;608
335;607
335;603
335;599
335;598
335;597
335;596
335;593
335;588
335;587
335;586
335;568
335;567
335;565
335;533
335;530
335;487
335;486
335;372
335;371
335;321
335;318
335;316
335;293
335;292
335;291
335;290
335;272
335;271
335;270
335;265
335;262
335;261
335;260
335;259
335;255
335;251
335;250
335;229
335;228
335;223
335;205
335;204
335;200
335;198
335;149
335;148
335;100
335;99
335;97
335;96
335;94
335;11
335;9
335;2
335;1
335;0
336;764
336;762
336;759
336;758
336;697
336;693
336;692
336;660
336;659
336;654
336;635
336;630
336;629
336;608
336;607
336;604
336;599
336;598
336;597
336;596
336;593
336;588
336;587
336;586
336;568
336;567
336;565
336;528
336;487
336;486
336;372
336;371
336;318
336;317
336;316
336;293
336;292
336;291
336;290
336;272
336;271
336;270
336;265
336;262
336;261
336;260
336;259
336;254
336;251
336;250
336;229
336;228
336;223
336;200
336;198
336;149
336;148
336;146
336;145
336;144
336;143
336;142
336;100
336;99
336;97
336;96
336;94
336;11
336;9
336;2
336;1
336;0
337;762
337;759
337;758
337;696
337;660
337;659
337;654
337;635
337;634
337;630
337;629
337;608
337;607
337;604
337;599
337;598
337;597
337;596
337;594
337;588
337;587
337;586
337;568
337;567
337;565
337;535
337;530
337;529
337;487
337;486
337;372
337;371
337;316
337;293
337;292
337;291
337;290
337;272
337;271
337;270
337;262
337;261
337;260
337;259
337;254
337;251
337;250
337;229
337;228
337;224
337;204
337;200
337;198
337;145
337;143
337;100
337;99
337;97
337;96
337;94
337;11
337;9
337;2
337;1
337;0
338;762
338;759
338;758
338;697
338;691
338;660
338;659
338;634
338;630
338;629
338;608
338;607
338;606
338;605
338;604
338;599
338;598
338;597
338;596
338;595
338;594
338;588
338;587
338;586
338;585
338;584
338;583
338;582
338;574
338;573
338;572
338;571
338;570
338;569
338;568
338;567
338;565
338;530
338;529
338;528
338;487
338;486
338;372
338;371
338;293
338;292
338;291
338;290
338;289
338;288
338;287
338;286
338;285
338;276
338;275
338;274
338;273
338;272
338;271
338;270
338;264
338;263
338;262
338;261
338;260
338;259
338;254
338;253
338;252
338;251
338;250
338;229
338;228
338;224
338;200
338;198
338;150
338;149
338;148
338;145
338;144
338;100
338;99
338;96
338;94
338;11
338;9
338;2
338;1
338;0
339;763
339;762
339;759
339;758
339;697
339;696
339;693
339;692
339;660
339;659
339;655
339;634
339;630
339;629
339;608
339;607
339;606
339;605
339;604
339;598
339;597
339;596
339;595
339;594
339;588
339;587
339;586
339;585
339;584
339;583
339;582
339;574
339;573
339;572
339;571
339;570
339;569
339;568
339;567
339;565
339;535
339;533
339;530
339;528
339;487
339;486
339;372
339;371
339;323
339;321
339;317
339;316
339;293
339;292
339;291
339;290
339;289
339;288
339;287
339;286
339;285
339;284
339;276
339;275
339;274
339;273
339;272
339;271
339;270
339;264
339;263
339;262
339;261
339;260
339;254
339;253
339;252
339;251
339;250
339;229
339;228
339;224
339;204
339;203
339;200
339;198
339;149
339;148
339;144
339;143
339;100
339;99
339;96
339;94
339;11
339;9
339;2
339;1
339;0
340;765
340;763
340;762
340;759
340;697
340;691
340;660
340;659
340;655
340;634
340;633
340;630
340;629
340;608
340;607
340;582
340;574
340;568
340;567
340;565
340;535
340;534
340;529
340;487
340;486
340;372
340;371
340;322
340;318
340;316
340;293
340;292
340;291
340;290
340;285
340;284
340;276
340;251
340;250
340;229
340;228
340;225
340;224
340;203
340;200
340;198
340;150
340;149
340;148
340;145
340;100
340;99
340;96
340;11
340;9
340;2
340;1
340;0
341;765
341;763
341;762
341;760
341;759
341;691
341;660
341;659
341;655
341;634
341;633
341;630
341;629
341;608
341;607
341;582
341;574
341;568
341;567
341;565
341;535
341;531
341;528
341;487
341;486
341;372
341;371
341;323
341;318
341;317
341;293
341;292
341;291
341;290
341;285
341;284
341;276
341;251
341;250
341;229
341;228
341;225
341;203
341;200
341;198
341;148
341;100
341;99
341;96
341;95
341;11
341;9
341;2
341;1
341;0
342;765
342;763
342;762
342;760
342;759
342;696
342;693
342;691
342;660
342;659
342;656
342;633
342;630
342;629
342;608
342;607
342;582
342;574
342;568
342;567
342;565
342;535
342;534
342;531
342;528
342;487
342;486
342;477
342;476
342;475
342;474
342;465
342;464
342;463
342;462
342;396
342;395
342;394
342;384
342;383
342;382
342;372
342;371
342;323
342;319
342;316
342;293
342;292
342;291
342;290
342;285
342;284
342;251
342;250
342;229
342;228
342;200
342;198
342;148
342;147
342;145
342;143
342;99
342;96
342;95
342;11
342;9
342;2
342;1
342;0
343;765
343;763
343;762
343;760
343;759
343;691
343;660
343;659
343;656
343;630
343;629
343;608
343;607
343;606
343;605
343;604
343;581
343;574
343;568
343;567
343;565
343;487
343;486
343;477
343;476
343;473
343;472
343;467
343;466
343;463
343;462
343;396
343;395
343;393
343;392
343;386
343;385
343;382
343;372
343;371
343;316
343;293
343;292
343;291
343;290
343;285
343;284
343;277
343;255
343;254
343;253
343;252
343;251
343;250
343;229
343;228
343;225
343;200
343;198
343;148
343;145
343;144
343;99
343;98
343;96
343;95
343;93
343;11
343;9
343;2
343;1
343;0
344;765
344;763
344;760
344;759
344;660
344;659
344;656
344;633
344;632
344;630
344;629
344;603
344;602
344;581
344;580
344;578
344;574
344;568
344;567
344;565
344;535
344;531
344;530
344;529
344;528
344;487
344;486
344;477
344;476
344;472
344;467
344;463
344;462
344;396
344;395
344;391
344;387
344;386
344;382
344;372
344;371
344;322
344;321
344;319
344;318
344;317
344;316
344;293
344;292
344;291
344;290
344;285
344;284
344;278
344;256
344;229
344;228
344;226
344;202
344;200
344;198
344;150
344;149
344;148
344;145
344;99
344;98
344;96
344;95
344;93
344;11
344;9
344;2
344;1
344;0
345;765
345;763
345;760
345;759
345;660
345;659
345;657
345;656
345;632
345;630
345;629
345;601
345;583
345;580
345;579
345;578
345;574
345;568
345;567
345;565
345;487
345;486
345;477
345;476
345;471
345;468
345;463
345;462
345;396
345;395
345;390
345;387
345;382
345;372
345;371
345;293
345;292
345;291
345;290
345;285
345;284
345;279
345;273
345;257
345;229
345;228
345;226
345;202
345;201
345;200
345;198
345;149
345;148
345;145
345;144
345;99
345;98
345;96
345;95
345;93
345;11
345;9
345;2
345;1
345;0
346;765
346;763
346;760
346;759
346;660
346;659
346;657
346;632
346;630
346;629
346;600
346;581
346;579
346;578
346;574
346;568
346;567
346;565
346;487
346;486
346;477
346;476
346;470
346;469
346;463
346;462
346;396
346;395
346;389
346;388
346;382
346;372
346;371
346;293
346;292
346;291
346;290
346;285
346;284
346;280
346;279
346;277
346;275
346;273
346;258
346;229
346;228
346;227
346;226
346;202
346;201
346;200
346;198
346;150
346;149
346;148
346;145
346;99
346;98
346;95
346;93
346;11
346;9
346;2
346;1
346;0
347;765
347;763
347;760
347;759
347;660
347;659
347;657
347;630
347;629
347;599
347;582
347;581
347;578
347;577
347;576
347;575
347;574
347;568
347;567
347;565
347;487
347;486
347;477
347;476
347;470
347;469
347;463
347;462
347;396
347;395
347;389
347;388
347;382
347;372
347;371
347;293
347;292
347;291
347;290
347;285
347;284
347;283
347;282
347;281
347;276
347;275
347;273
347;259
347;229
347;228
347;200
347;198
347;149
347;145
347;144
347;143
347;99
347;98
347;95
347;93
347;11
347;9
347;2
347;1
347;0
348;765
348;763
348;761
348;760
348;660
348;659
348;658
348;657
348;631
348;630
348;629
348;599
348;582
348;581
348;573
348;572
348;571
348;570
348;569
348;568
348;567
348;565
348;487
348;486
348;477
348;476
348;470
348;469
348;463
348;462
348;396
348;395
348;389
348;382
348;372
348;371
348;293
348;292
348;291
348;290
348;289
348;288
348;287
348;286
348;273
348;272
348;271
348;270
348;259
348;229
348;228
348;227
348;201
348;200
348;198
348;149
348;99
348;98
348;95
348;93
348;11
348;9
348;2
348;1
348;0
349;765
349;763
349;761
349;760
349;660
349;659
349;658
349;631
349;630
349;629
349;573
349;572
349;567
349;565
349;564
349;563
349;562
349;529
349;528
349;527
349;526
349;525
349;524
349;491
349;490
349;489
349;488
349;487
349;486
349;485
349;484
349;483
349;482
349;481
349;480
349;479
349;478
349;477
349;476
349;463
349;462
349;461
349;460
349;459
349;458
349;457
349;456
349;455
349;454
349;453
349;452
349;451
349;450
349;449
349;448
349;410
349;409
349;408
349;407
349;406
349;405
349;404
349;403
349;402
349;401
349;400
349;399
349;398
349;397
349;396
349;395
349;389
349;382
349;381
349;380
349;379
349;378
349;377
349;376
349;375
349;374
349;373
349;372
349;371
349;370
349;369
349;368
349;367
349;334
349;333
349;332
349;331
349;330
349;329
349;296
349;295
349;294
349;293
349;292
349;291
349;290
349;289
349;288
349;287
349;286
349;276
349;275
349;272
349;270
349;260
349;229
349;228
349;227
349;200
349;198
349;149
349;145
349;144
349;143
349;99
349;98
349;95
349;93
349;11
349;9
349;2
349;1
349;0
350;763
350;761
350;760
350;660
350;659
350;658
350;631
350;630
350;629
350;598
350;573
350;572
350;571
350;570
350;569
350;568
350;567
350;563
350;562
350;529
350;528
350;527
350;526
350;525
350;524
350;491
350;490
350;489
350;488
350;487
350;486
350;477
350;462
350;453
350;452
350;451
350;450
350;449
350;448
350;410
350;409
350;408
350;407
350;406
350;396
350;382
350;381
350;372
350;371
350;370
350;369
350;368
350;367
350;334
350;333
350;332
350;331
350;330
350;329
350;296
350;295
350;294
350;293
350;292
350;291
350;290
350;287
350;286
350;276
350;275
350;273
350;271
350;270
350;260
350;229
350;228
350;227
350;200
350;198
350;148
350;145
350;144
350;143
350;98
350;97
350;95
350;93
350;11
350;9
350;2
350;1
350;0
351;764
351;763
351;761
351;760
351;660
351;659
351;658
351;630
351;629
351;608
351;607
351;606
351;605
351;604
351;603
351;602
351;601
351;600
351;599
351;598
351;582
351;578
351;575
351;573
351;572
351;571
351;567
351;562
351;529
351;524
351;491
351;486
351;485
351;484
351;483
351;482
351;481
351;480
351;479
351;478
351;477
351;462
351;461
351;460
351;459
351;458
351;457
351;456
351;455
351;454
351;453
351;448
351;410
351;406
351;405
351;404
351;403
351;402
351;401
351;400
351;399
351;398
351;397
351;396
351;382
351;381
351;380
351;379
351;378
351;377
351;376
351;375
351;374
351;373
351;372
351;368
351;367
351;334
351;330
351;329
351;296
351;292
351;291
351;287
351;286
351;277
351;260
351;259
351;258
351;257
351;256
351;255
351;254
351;253
351;252
351;251
351;250
351;229
351;228
351;200
351;198
351;150
351;148
351;98
351;97
351;95
351;93
351;11
351;9
351;2
351;1
351;0
352;764
352;763
352;761
352;760
352;660
352;659
352;658
352;657
352;656
352;655
352;654
352;653
352;652
352;651
352;650
352;649
352;648
352;647
352;646
352;645
352;644
352;643
352;642
352;641
352;640
352;639
352;638
352;637
352;636
352;635
352;634
352;633
352;632
352;631
352;630
352;629
352;608
352;607
352;583
352;581
352;577
352;576
352;573
352;572
352;571
352;567
352;562
352;529
352;524
352;491
352;486
352;453
352;448
352;410
352;406
352;405
352;372
352;368
352;367
352;334
352;330
352;329
352;296
352;292
352;291
352;287
352;286
352;272
352;270
352;251
352;250
352;229
352;228
352;227
352;226
352;225
352;224
352;223
352;222
352;221
352;220
352;219
352;218
352;217
352;216
352;215
352;214
352;213
352;212
352;211
352;210
352;209
352;208
352;207
352;206
352;205
352;204
352;203
352;202
352;201
352;200
352;198
352;98
352;97
352;95
352;94
352;93
352;11
352;9
352;2
352;1
352;0
353;766
353;764
353;763
353;761
353;760
353;660
353;659
353;658
353;657
353;656
353;655
353;654
353;653
353;652
353;651
353;650
353;649
353;648
353;647
353;646
353;645
353;644
353;643
353;642
353;641
353;640
353;639
353;638
353;637
353;636
353;635
353;634
353;633
353;632
353;631
353;630
353;629
353;608
353;607
353;606
353;605
353;604
353;603
353;602
353;601
353;600
353;599
353;598
353;573
353;572
353;571
353;567
353;562
353;529
353;524
353;491
353;486
353;453
353;448
353;410
353;406
353;405
353;372
353;368
353;367
353;334
353;330
353;329
353;296
353;292
353;291
353;287
353;286
353;277
353;276
353;275
353;272
353;270
353;260
353;259
353;258
353;257
353;256
353;255
353;254
353;253
353;252
353;251
353;250
353;229
353;228
353;227
353;226
353;225
353;224
353;223
353;222
353;221
353;220
353;219
353;218
353;217
353;216
353;215
353;214
353;213
353;212
353;211
353;210
353;209
353;208
353;207
353;206
353;205
